Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/03/2025 02:25 AM,1756884300,207.2
09/03/2025 02:30 AM,1756884600,203.8
09/03/2025 02:35 AM,1756884900,186.0
09/03/2025 02:40 AM,1756885200,188.6
09/03/2025 02:45 AM,1756885500,197.4
09/03/2025 02:50 AM,1756885800,194.8
09/03/2025 02:55 AM,1756886100,194.6
09/03/2025 03:00 AM,1756886400,198.0
09/03/2025 03:05 AM,1756886700,196.9
09/03/2025 03:10 AM,1756887000,200.5
09/03/2025 03:15 AM,1756887300,196.5
09/03/2025 03:20 AM,1756887600,197.8
09/03/2025 03:25 AM,1756887900,196.8
09/03/2025 03:30 AM,1756888200,195.2
09/03/2025 03:35 AM,1756888500,205.3
09/03/2025 03:40 AM,1756888800,201.0
09/03/2025 03:45 AM,1756889100,199.1
09/03/2025 03:50 AM,1756889400,202.5
09/03/2025 03:55 AM,1756889700,206.1
09/03/2025 04:00 AM,1756890000,200.8
09/03/2025 04:05 AM,1756890300,194.9
09/03/2025 04:10 AM,1756890600,195.1
09/03/2025 04:15 AM,1756890900,195.4
09/03/2025 04:20 AM,1756891200,199.7
09/03/2025 04:25 AM,1756891500,198.1
09/03/2025 04:30 AM,1756891800,207.2
09/03/2025 04:35 AM,1756892100,210.4
09/03/2025 04:40 AM,1756892400,207.5
09/03/2025 04:45 AM,1756892700,215.0
09/03/2025 04:50 AM,1756893000,203.5
09/03/2025 04:55 AM,1756893300,202.3
09/03/2025 05:00 AM,1756893600,206.5
09/03/2025 05:05 AM,1756893900,207.2
09/03/2025 05:10 AM,1756894200,207.2
09/03/2025 05:15 AM,1756894500,215.1
09/03/2025 05:20 AM,1756894800,215.8
09/03/2025 05:25 AM,1756895100,216.4
09/03/2025 05:30 AM,1756895400,208.5
09/03/2025 05:35 AM,1756895700,206.9
09/03/2025 05:40 AM,1756896000,213.0
09/03/2025 05:45 AM,1756896300,218.0
09/03/2025 05:50 AM,1756896600,209.0
09/03/2025 05:55 AM,1756896900,220.9
09/03/2025 06:00 AM,1756897200,213.3
09/03/2025 06:05 AM,1756897500,215.0
09/03/2025 06:10 AM,1756897800,215.6
09/03/2025 06:15 AM,1756898100,212.5
09/03/2025 06:20 AM,1756898400,216.2
09/03/2025 06:25 AM,1756898700,223.2
09/03/2025 06:30 AM,1756899000,216.4
09/03/2025 06:35 AM,1756899300,219.8
09/03/2025 06:40 AM,1756899600,224.4
09/03/2025 06:45 AM,1756899900,219.9
09/03/2025 06:50 AM,1756900200,223.7
09/03/2025 06:55 AM,1756900500,216.9
09/03/2025 07:00 AM,1756900800,220.1
09/03/2025 07:05 AM,1756901100,221.1
09/03/2025 07:10 AM,1756901400,223.7
09/03/2025 07:15 AM,1756901700,221.7
09/03/2025 07:20 AM,1756902000,227.5
09/03/2025 07:25 AM,1756902300,235.1
09/03/2025 07:30 AM,1756902600,235.7
09/03/2025 07:35 AM,1756902900,241.5
09/03/2025 07:40 AM,1756903200,239.6
09/03/2025 07:45 AM,1756903500,241.7
09/03/2025 07:50 AM,1756903800,243.4
09/03/2025 07:55 AM,1756904100,234.3
09/03/2025 08:00 AM,1756904400,228.5
09/03/2025 08:05 AM,1756904700,209.7
09/03/2025 08:10 AM,1756905000,202.2
09/03/2025 08:15 AM,1756905300,209.8
09/03/2025 08:20 AM,1756905600,220.1
09/03/2025 08:25 AM,1756905900,235.2
09/03/2025 08:30 AM,1756906200,228.8
09/03/2025 08:35 AM,1756906500,220.3
09/03/2025 08:40 AM,1756906800,226.2
09/03/2025 08:45 AM,1756907100,234.8
09/03/2025 08:50 AM,1756907400,243.0
09/03/2025 08:55 AM,1756907700,243.1
09/03/2025 09:00 AM,1756908000,234.0
09/03/2025 09:05 AM,1756908300,236.2
09/03/2025 09:10 AM,1756908600,238.1
09/03/2025 09:15 AM,1756908900,239.1
09/03/2025 09:20 AM,1756909200,247.5
09/03/2025 09:25 AM,1756909500,249.9
09/03/2025 09:30 AM,1756909800,258.3
09/03/2025 09:35 AM,1756910100,262.3
09/03/2025 09:40 AM,1756910400,255.2
09/03/2025 09:45 AM,1756910700,263.1
09/03/2025 09:50 AM,1756911000,262.6
09/03/2025 09:55 AM,1756911300,264.5
09/03/2025 10:00 AM,1756911600,275.1
09/03/2025 10:05 AM,1756911900,267.5
09/03/2025 10:10 AM,1756912200,267.0
09/03/2025 10:15 AM,1756912500,266.4
09/03/2025 10:20 AM,1756912800,268.0
09/03/2025 10:25 AM,1756913100,270.8
09/03/2025 10:30 AM,1756913400,261.9
09/03/2025 10:35 AM,1756913700,259.2
09/03/2025 10:40 AM,1756914000,261.5
09/03/2025 10:45 AM,1756914300,261.2
09/03/2025 10:50 AM,1756914600,260.9
09/03/2025 10:55 AM,1756914900,265.5
09/03/2025 11:00 AM,1756915200,272.4
09/03/2025 11:05 AM,1756915500,264.2
09/03/2025 11:10 AM,1756915800,263.4
09/03/2025 11:15 AM,1756916100,262.0
09/03/2025 11:20 AM,1756916400,278.0
09/03/2025 11:25 AM,1756916700,287.5
09/03/2025 11:30 AM,1756917000,288.8
09/03/2025 11:35 AM,1756917300,281.8
09/03/2025 11:40 AM,1756917600,291.1
09/03/2025 11:45 AM,1756917900,274.8
09/03/2025 11:50 AM,1756918200,276.1
09/03/2025 11:55 AM,1756918500,280.0
09/03/2025 12:00 PM,1756918800,280.9
09/03/2025 12:05 PM,1756919100,271.5
09/03/2025 12:10 PM,1756919400,274.3
09/03/2025 12:15 PM,1756919700,284.4
09/03/2025 12:20 PM,1756920000,289.3
09/03/2025 12:25 PM,1756920300,278.8
09/03/2025 12:30 PM,1756920600,282.3
09/03/2025 12:35 PM,1756920900,274.1
09/03/2025 12:40 PM,1756921200,269.3
09/03/2025 12:45 PM,1756921500,265.6
09/03/2025 12:50 PM,1756921800,284.6
09/03/2025 12:55 PM,1756922100,282.1
09/03/2025 01:00 PM,1756922400,287.0
09/03/2025 01:05 PM,1756922700,288.5
09/03/2025 01:10 PM,1756923000,292.2
09/03/2025 01:15 PM,1756923300,290.1
09/03/2025 01:20 PM,1756923600,295.4
09/03/2025 01:25 PM,1756923900,281.8
09/03/2025 01:30 PM,1756924200,260.9
09/03/2025 01:35 PM,1756924500,278.2
09/03/2025 01:40 PM,1756924800,280.2
09/03/2025 01:45 PM,1756925100,285.1
09/03/2025 01:50 PM,1756925400,298.8
09/03/2025 01:55 PM,1756925700,265.6
09/03/2025 02:00 PM,1756926000,263.1
09/03/2025 02:05 PM,1756926300,270.4
09/03/2025 02:10 PM,1756926600,285.1
09/03/2025 02:15 PM,1756926900,295.4
09/03/2025 02:20 PM,1756927200,276.5
09/03/2025 02:25 PM,1756927500,291.0
09/03/2025 02:30 PM,1756927800,300.2
09/03/2025 02:35 PM,1756928100,287.9
09/03/2025 02:40 PM,1756928400,292.9
09/03/2025 02:45 PM,1756928700,289.5
09/03/2025 02:50 PM,1756929000,286.0
09/03/2025 02:55 PM,1756929300,276.6
09/03/2025 03:00 PM,1756929600,274.9
09/03/2025 03:05 PM,1756929900,270.8
09/03/2025 03:10 PM,1756930200,272.1
09/03/2025 03:15 PM,1756930500,295.3
09/03/2025 03:20 PM,1756930800,280.7
09/03/2025 03:25 PM,1756931100,292.9
09/03/2025 03:30 PM,1756931400,289.1
09/03/2025 03:35 PM,1756931700,277.2
09/03/2025 03:40 PM,1756932000,285.3
09/03/2025 03:45 PM,1756932300,277.5
09/03/2025 03:50 PM,1756932600,286.0
09/03/2025 03:55 PM,1756932900,286.1
09/03/2025 04:00 PM,1756933200,284.8
09/03/2025 04:05 PM,1756933500,298.9
09/03/2025 04:10 PM,1756933800,296.5
09/03/2025 04:15 PM,1756934100,295.6
09/03/2025 04:20 PM,1756934400,306.3
09/03/2025 04:25 PM,1756934700,278.8
09/03/2025 04:30 PM,1756935000,290.4
09/03/2025 04:35 PM,1756935300,283.9
09/03/2025 04:40 PM,1756935600,301.2
09/03/2025 04:45 PM,1756935900,295.6
09/03/2025 04:50 PM,1756936200,296.1
09/03/2025 04:55 PM,1756936500,295.3
09/03/2025 05:00 PM,1756936800,271.0
09/03/2025 05:05 PM,1756937100,273.3
09/03/2025 05:10 PM,1756937400,268.1
09/03/2025 05:15 PM,1756937700,295.3
09/03/2025 05:20 PM,1756938000,292.9
09/03/2025 05:25 PM,1756938300,258.2
09/03/2025 05:30 PM,1756938600,273.8
09/03/2025 05:35 PM,1756938900,285.3
09/03/2025 05:40 PM,1756939200,298.4
09/03/2025 05:45 PM,1756939500,295.0
09/03/2025 05:50 PM,1756939800,306.0
09/03/2025 05:55 PM,1756940100,294.5
09/03/2025 06:00 PM,1756940400,266.3
09/03/2025 06:05 PM,1756940700,281.4
09/03/2025 06:10 PM,1756941000,271.7
09/03/2025 06:15 PM,1756941300,283.1
09/03/2025 06:20 PM,1756941600,273.5
09/03/2025 06:25 PM,1756941900,294.0
09/03/2025 06:30 PM,1756942200,268.4
09/03/2025 06:35 PM,1756942500,272.3
09/03/2025 06:40 PM,1756942800,240.6
09/03/2025 06:45 PM,1756943100,247.8
09/03/2025 06:50 PM,1756943400,256.8
09/03/2025 06:55 PM,1756943700,264.7
09/03/2025 07:00 PM,1756944000,294.9
09/03/2025 07:05 PM,1756944300,272.8
09/03/2025 07:10 PM,1756944600,272.7
09/03/2025 07:15 PM,1756944900,273.8
09/03/2025 07:20 PM,1756945200,296.0
09/03/2025 07:25 PM,1756945500,288.8
09/03/2025 07:30 PM,1756945800,281.3
09/03/2025 07:35 PM,1756946100,295.7
09/03/2025 07:40 PM,1756946400,301.4
09/03/2025 07:45 PM,1756946700,292.8
09/03/2025 07:50 PM,1756947000,295.1
09/03/2025 07:55 PM,1756947300,303.3
09/03/2025 08:00 PM,1756947600,284.7
09/03/2025 08:05 PM,1756947900,262.6
09/03/2025 08:10 PM,1756948200,271.2
09/03/2025 08:15 PM,1756948500,289.4
09/03/2025 08:20 PM,1756948800,298.3
09/03/2025 08:25 PM,1756949100,295.5
09/03/2025 08:30 PM,1756949400,286.4
09/03/2025 08:35 PM,1756949700,298.1
09/03/2025 08:40 PM,1756950000,300.5
09/03/2025 08:45 PM,1756950300,288.7
09/03/2025 08:50 PM,1756950600,308.5
09/03/2025 08:55 PM,1756950900,307.8
09/03/2025 09:00 PM,1756951200,307.1
09/03/2025 09:05 PM,1756951500,314.3
09/03/2025 09:10 PM,1756951800,325.4
09/03/2025 09:15 PM,1756952100,323.8
09/03/2025 09:20 PM,1756952400,316.1
09/03/2025 09:25 PM,1756952700,299.8
09/03/2025 09:30 PM,1756953000,279.8
09/03/2025 09:35 PM,1756953300,268.5
09/03/2025 09:40 PM,1756953600,292.4
09/03/2025 09:45 PM,1756953900,302.2
09/03/2025 09:50 PM,1756954200,303.8
09/03/2025 09:55 PM,1756954500,301.8
09/03/2025 10:00 PM,1756954800,313.1
09/03/2025 10:05 PM,1756955100,310.4
09/03/2025 10:10 PM,1756955400,291.2
09/03/2025 10:15 PM,1756955700,321.6
09/03/2025 10:20 PM,1756956000,312.6
09/03/2025 10:25 PM,1756956300,313.4
09/03/2025 10:30 PM,1756956600,312.9
09/03/2025 10:35 PM,1756956900,295.3
09/03/2025 10:40 PM,1756957200,320.0
09/03/2025 10:45 PM,1756957500,302.5
09/03/2025 10:50 PM,1756957800,194.6
09/03/2025 10:55 PM,1756958100,286.1
09/03/2025 11:00 PM,1756958400,317.3
09/03/2025 11:05 PM,1756958700,312.1
09/03/2025 11:10 PM,1756959000,299.3
09/03/2025 11:15 PM,1756959300,299.2
09/03/2025 11:20 PM,1756959600,275.7
09/03/2025 11:25 PM,1756959900,284.7
09/03/2025 11:30 PM,1756960200,315.7
09/03/2025 11:35 PM,1756960500,333.5
09/03/2025 11:40 PM,1756960800,322.5
09/03/2025 11:45 PM,1756961100,320.8
09/03/2025 11:50 PM,1756961400,306.9
09/03/2025 11:55 PM,1756961700,96.5
09/04/2025 12:00 AM,1756962000,58.4
09/04/2025 12:05 AM,1756962300,79.9
09/04/2025 12:10 AM,1756962600,105.6
09/04/2025 12:15 AM,1756962900,297.2
09/04/2025 12:20 AM,1756963200,267.2
09/04/2025 12:25 AM,1756963500,297.5
09/04/2025 12:30 AM,1756963800,324.4
09/04/2025 12:35 AM,1756964100,331.1
09/04/2025 12:40 AM,1756964400,323.9
09/04/2025 12:45 AM,1756964700,290.6
09/04/2025 12:50 AM,1756965000,302.0
09/04/2025 12:55 AM,1756965300,284.5
09/04/2025 01:00 AM,1756965600,278.9
09/04/2025 01:05 AM,1756965900,258.0
09/04/2025 01:10 AM,1756966200,252.6
09/04/2025 01:15 AM,1756966500,245.5
09/04/2025 01:20 AM,1756966800,256.9
09/04/2025 01:25 AM,1756967100,243.4
09/04/2025 01:30 AM,1756967400,250.3
09/04/2025 01:35 AM,1756967700,258.5
09/04/2025 01:40 AM,1756968000,291.4
09/04/2025 01:45 AM,1756968300,303.0
09/04/2025 01:50 AM,1756968600,293.5
09/04/2025 01:55 AM,1756968900,217.9
09/04/2025 02:00 AM,1756969200,204.3
09/04/2025 02:05 AM,1756969500,204.3
09/04/2025 02:10 AM,1756969800,214.1
09/04/2025 02:15 AM,1756970100,220.1
09/04/2025 02:20 AM,1756970400,232.5
09/04/2025 02:25 AM,1756970700,229.1
09/04/2025 02:30 AM,1756971000,241.0
09/04/2025 02:35 AM,1756971300,263.0
09/04/2025 02:40 AM,1756971600,295.4
09/04/2025 02:45 AM,1756971900,300.6
09/04/2025 02:50 AM,1756972200,292.8
09/04/2025 02:55 AM,1756972500,264.5
09/04/2025 03:00 AM,1756972800,247.2
09/04/2025 03:05 AM,1756973100,245.3
09/04/2025 03:10 AM,1756973400,221.9
09/04/2025 03:15 AM,1756973700,233.0
09/04/2025 03:20 AM,1756974000,208.9
09/04/2025 03:25 AM,1756974300,218.2
09/04/2025 03:30 AM,1756974600,219.7
09/04/2025 03:35 AM,1756974900,238.7
09/04/2025 03:40 AM,1756975200,243.8
09/04/2025 03:45 AM,1756975500,239.2
09/04/2025 03:50 AM,1756975800,248.5
09/04/2025 03:55 AM,1756976100,215.4
09/04/2025 04:00 AM,1756976400,220.1
09/04/2025 04:05 AM,1756976700,254.6
09/04/2025 04:10 AM,1756977000,249.8
09/04/2025 04:15 AM,1756977300,244.9
09/04/2025 04:20 AM,1756977600,242.3
09/04/2025 04:25 AM,1756977900,271.2
09/04/2025 04:30 AM,1756978200,274.7
09/04/2025 04:35 AM,1756978500,274.7
09/04/2025 04:40 AM,1756978800,274.7
09/04/2025 04:45 AM,1756979100,272.3
09/04/2025 04:50 AM,1756979400,205.2
09/04/2025 04:55 AM,1756979700,189.3
09/04/2025 05:00 AM,1756980000,189.2
09/04/2025 05:05 AM,1756980300,189.2
09/04/2025 05:10 AM,1756980600,196.5
09/04/2025 05:15 AM,1756980900,218.7
09/04/2025 05:20 AM,1756981200,206.4
09/04/2025 05:25 AM,1756981500,200.5
09/04/2025 05:30 AM,1756981800,199.3
09/04/2025 05:35 AM,1756982100,209.1
09/04/2025 05:40 AM,1756982400,206.0
09/04/2025 05:45 AM,1756982700,208.7
09/04/2025 05:50 AM,1756983000,203.8
09/04/2025 05:55 AM,1756983300,218.3
09/04/2025 06:00 AM,1756983600,219.5
09/04/2025 06:05 AM,1756983900,203.7
09/04/2025 06:10 AM,1756984200,201.9
09/04/2025 06:15 AM,1756984500,209.4
09/04/2025 06:20 AM,1756984800,195.8
09/04/2025 06:25 AM,1756985100,185.7
09/04/2025 06:30 AM,1756985400,186.0
09/04/2025 06:35 AM,1756985700,180.7
09/04/2025 06:40 AM,1756986000,178.1
09/04/2025 06:45 AM,1756986300,194.5
09/04/2025 06:50 AM,1756986600,193.8
09/04/2025 06:55 AM,1756986900,198.6
09/04/2025 07:00 AM,1756987200,194.8
09/04/2025 07:05 AM,1756987500,210.9
09/04/2025 07:10 AM,1756987800,231.4
09/04/2025 07:15 AM,1756988100,217.1
09/04/2025 07:20 AM,1756988400,205.5
09/04/2025 07:25 AM,1756988700,204.1
09/04/2025 07:30 AM,1756989000,217.6
09/04/2025 07:35 AM,1756989300,214.0
09/04/2025 07:40 AM,1756989600,211.9
09/04/2025 07:45 AM,1756989900,206.6
09/04/2025 07:50 AM,1756990200,215.5
09/04/2025 07:55 AM,1756990500,227.1
09/04/2025 08:00 AM,1756990800,235.7
09/04/2025 08:05 AM,1756991100,244.0
09/04/2025 08:10 AM,1756991400,236.3
09/04/2025 08:15 AM,1756991700,238.7
09/04/2025 08:20 AM,1756992000,236.7
09/04/2025 08:25 AM,1756992300,237.6
09/04/2025 08:30 AM,1756992600,238.6
09/04/2025 08:35 AM,1756992900,250.8
09/04/2025 08:40 AM,1756993200,238.2
09/04/2025 08:45 AM,1756993500,230.3
09/04/2025 08:50 AM,1756993800,241.9
09/04/2025 08:55 AM,1756994100,253.0
09/04/2025 09:00 AM,1756994400,237.0
09/04/2025 09:05 AM,1756994700,235.9
09/04/2025 09:10 AM,1756995000,243.5
09/04/2025 09:15 AM,1756995300,254.8
09/04/2025 09:20 AM,1756995600,253.7
09/04/2025 09:25 AM,1756995900,236.8
09/04/2025 09:30 AM,1756996200,235.6
09/04/2025 09:35 AM,1756996500,244.4
09/04/2025 09:40 AM,1756996800,250.3
09/04/2025 09:45 AM,1756997100,239.3
09/04/2025 09:50 AM,1756997400,241.9
09/04/2025 09:55 AM,1756997700,251.2
09/04/2025 10:00 AM,1756998000,241.6
09/04/2025 10:05 AM,1756998300,242.9
09/04/2025 10:10 AM,1756998600,261.6
09/04/2025 10:15 AM,1756998900,253.8
09/04/2025 10:20 AM,1756999200,249.2
09/04/2025 10:25 AM,1756999500,242.7
09/04/2025 10:30 AM,1756999800,249.6
09/04/2025 10:35 AM,1757000100,249.4
09/04/2025 10:40 AM,1757000400,239.7
09/04/2025 10:45 AM,1757000700,243.6
09/04/2025 10:50 AM,1757001000,240.1
09/04/2025 10:55 AM,1757001300,250.4
09/04/2025 11:00 AM,1757001600,254.2
09/04/2025 11:05 AM,1757001900,237.5
09/04/2025 11:10 AM,1757002200,247.3
09/04/2025 11:15 AM,1757002500,266.2
09/04/2025 11:20 AM,1757002800,251.2
09/04/2025 11:25 AM,1757003100,251.5
09/04/2025 11:30 AM,1757003400,243.3
09/04/2025 11:35 AM,1757003700,251.8
09/04/2025 11:40 AM,1757004000,251.5
09/04/2025 11:45 AM,1757004300,254.0
09/04/2025 11:50 AM,1757004600,240.1
09/04/2025 11:55 AM,1757004900,245.9
09/04/2025 12:00 PM,1757005200,238.5
09/04/2025 12:05 PM,1757005500,246.1
09/04/2025 12:10 PM,1757005800,244.6
09/04/2025 12:15 PM,1757006100,242.2
09/04/2025 12:20 PM,1757006400,246.2
09/04/2025 12:25 PM,1757006700,232.8
09/04/2025 12:30 PM,1757007000,228.0
09/04/2025 12:35 PM,1757007300,251.6
09/04/2025 12:40 PM,1757007600,258.3
09/04/2025 12:45 PM,1757007900,246.8
09/04/2025 12:50 PM,1757008200,250.6
09/04/2025 12:55 PM,1757008500,237.2
09/04/2025 01:00 PM,1757008800,251.9
09/04/2025 01:05 PM,1757009100,243.6
09/04/2025 01:10 PM,1757009400,241.4
09/04/2025 01:15 PM,1757009700,240.3
09/04/2025 01:20 PM,1757010000,235.2
09/04/2025 01:25 PM,1757010300,243.4
09/04/2025 01:30 PM,1757010600,226.4
09/04/2025 01:35 PM,1757010900,234.9
09/04/2025 01:40 PM,1757011200,247.3
09/04/2025 01:45 PM,1757011500,242.2
09/04/2025 01:50 PM,1757011800,247.9
09/04/2025 01:55 PM,1757012100,249.3
09/04/2025 02:00 PM,1757012400,227.1
09/04/2025 02:05 PM,1757012700,234.5
09/04/2025 02:10 PM,1757013000,247.5
09/04/2025 02:15 PM,1757013300,227.0
09/04/2025 02:20 PM,1757013600,226.3
09/04/2025 02:25 PM,1757013900,233.9
09/04/2025 02:30 PM,1757014200,233.6
09/04/2025 02:35 PM,1757014500,224.8
09/04/2025 02:40 PM,1757014800,241.2
09/04/2025 02:45 PM,1757015100,243.9
09/04/2025 02:50 PM,1757015400,229.9
09/04/2025 02:55 PM,1757015700,218.8
09/04/2025 03:00 PM,1757016000,228.9
09/04/2025 03:05 PM,1757016300,236.0
09/04/2025 03:10 PM,1757016600,232.2
09/04/2025 03:15 PM,1757016900,226.3
09/04/2025 03:20 PM,1757017200,216.1
09/04/2025 03:25 PM,1757017500,232.1
09/04/2025 03:30 PM,1757017800,211.5
09/04/2025 03:35 PM,1757018100,217.1
09/04/2025 03:40 PM,1757018400,225.4
09/04/2025 03:45 PM,1757018700,225.1
09/04/2025 03:50 PM,1757019000,214.6
09/04/2025 03:55 PM,1757019300,238.0
09/04/2025 04:00 PM,1757019600,218.1
09/04/2025 04:05 PM,1757019900,221.3
09/04/2025 04:10 PM,1757020200,232.5
09/04/2025 04:15 PM,1757020500,239.1
09/04/2025 04:20 PM,1757020800,229.9
09/04/2025 04:25 PM,1757021100,232.9
09/04/2025 04:30 PM,1757021400,233.9
09/04/2025 04:35 PM,1757021700,240.5
09/04/2025 04:40 PM,1757022000,231.4
09/04/2025 04:45 PM,1757022300,225.1
09/04/2025 04:50 PM,1757022600,236.3
09/04/2025 04:55 PM,1757022900,241.0
09/04/2025 05:00 PM,1757023200,240.1
09/04/2025 05:05 PM,1757023500,232.7
09/04/2025 05:10 PM,1757023800,227.7
09/04/2025 05:15 PM,1757024100,228.9
09/04/2025 05:20 PM,1757024400,240.0
09/04/2025 05:25 PM,1757024700,242.9
09/04/2025 05:30 PM,1757025000,236.7
09/04/2025 05:35 PM,1757025300,245.3
09/04/2025 05:40 PM,1757025600,238.1
09/04/2025 05:45 PM,1757025900,237.6
09/04/2025 05:50 PM,1757026200,236.3
09/04/2025 05:55 PM,1757026500,233.5
09/04/2025 06:00 PM,1757026800,233.1
09/04/2025 06:05 PM,1757027100,231.3
09/04/2025 06:10 PM,1757027400,237.3
09/04/2025 06:15 PM,1757027700,239.3
09/04/2025 06:20 PM,1757028000,236.6
09/04/2025 06:25 PM,1757028300,238.9
09/04/2025 06:30 PM,1757028600,233.0
09/04/2025 06:35 PM,1757028900,229.8
09/04/2025 06:40 PM,1757029200,229.5
09/04/2025 06:45 PM,1757029500,223.2
09/04/2025 06:50 PM,1757029800,213.8
09/04/2025 06:55 PM,1757030100,210.8
09/04/2025 07:00 PM,1757030400,201.6
09/04/2025 07:05 PM,1757030700,194.9
09/04/2025 07:10 PM,1757031000,184.2
09/04/2025 07:15 PM,1757031300,192.9
09/04/2025 07:20 PM,1757031600,192.7
09/04/2025 07:25 PM,1757031900,190.4
09/04/2025 07:30 PM,1757032200,182.2
09/04/2025 07:35 PM,1757032500,175.2
09/04/2025 07:40 PM,1757032800,176.9
09/04/2025 07:45 PM,1757033100,182.6
09/04/2025 07:50 PM,1757033400,178.7
09/04/2025 07:55 PM,1757033700,175.0
09/04/2025 08:00 PM,1757034000,173.0
09/04/2025 08:05 PM,1757034300,177.7
09/04/2025 08:10 PM,1757034600,168.0
09/04/2025 08:15 PM,1757034900,169.3
09/04/2025 08:20 PM,1757035200,180.0
09/04/2025 08:25 PM,1757035500,176.3
09/04/2025 08:30 PM,1757035800,183.1
09/04/2025 08:35 PM,1757036100,178.0
09/04/2025 08:40 PM,1757036400,174.0
09/04/2025 08:45 PM,1757036700,179.1
09/04/2025 08:50 PM,1757037000,183.6
09/04/2025 08:55 PM,1757037300,181.2
09/04/2025 09:00 PM,1757037600,182.5
09/04/2025 09:05 PM,1757037900,182.5
09/04/2025 09:10 PM,1757038200,182.8
09/04/2025 09:15 PM,1757038500,183.5
09/04/2025 09:20 PM,1757038800,184.3
09/04/2025 09:25 PM,1757039100,181.7
09/04/2025 09:30 PM,1757039400,183.4
09/04/2025 09:35 PM,1757039700,184.0
09/04/2025 09:40 PM,1757040000,178.1
09/04/2025 09:45 PM,1757040300,181.6
09/04/2025 09:50 PM,1757040600,180.9
09/04/2025 09:55 PM,1757040900,181.3
09/04/2025 10:00 PM,1757041200,184.8
09/04/2025 10:05 PM,1757041500,181.1
09/04/2025 10:10 PM,1757041800,187.7
09/04/2025 10:15 PM,1757042100,186.7
09/04/2025 10:20 PM,1757042400,187.9
09/04/2025 10:25 PM,1757042700,191.7
09/04/2025 10:30 PM,1757043000,193.8
09/04/2025 10:35 PM,1757043300,194.3
09/04/2025 10:40 PM,1757043600,190.8
09/04/2025 10:45 PM,1757043900,198.9
09/04/2025 10:50 PM,1757044200,202.9
09/04/2025 10:55 PM,1757044500,200.5
09/04/2025 11:00 PM,1757044800,200.5
09/04/2025 11:05 PM,1757045100,195.1
09/04/2025 11:10 PM,1757045400,197.9
09/04/2025 11:15 PM,1757045700,196.5
09/04/2025 11:20 PM,1757046000,196.2
09/04/2025 11:25 PM,1757046300,206.6
09/04/2025 11:30 PM,1757046600,211.9
09/04/2025 11:35 PM,1757046900,211.8
09/04/2025 11:40 PM,1757047200,212.6
09/04/2025 11:45 PM,1757047500,204.8
09/04/2025 11:50 PM,1757047800,210.1
09/04/2025 11:55 PM,1757048100,206.3
09/05/2025 12:00 AM,1757048400,208.7
09/05/2025 12:05 AM,1757048700,206.2
09/05/2025 12:10 AM,1757049000,211.2
09/05/2025 12:15 AM,1757049300,206.6
09/05/2025 12:20 AM,1757049600,209.2
09/05/2025 12:25 AM,1757049900,208.6
09/05/2025 12:30 AM,1757050200,213.1
09/05/2025 12:35 AM,1757050500,211.0
09/05/2025 12:40 AM,1757050800,210.4
09/05/2025 12:45 AM,1757051100,213.9
09/05/2025 12:50 AM,1757051400,212.2
09/05/2025 12:55 AM,1757051700,215.0
09/05/2025 01:00 AM,1757052000,220.5
09/05/2025 01:05 AM,1757052300,233.8
09/05/2025 01:10 AM,1757052600,236.2
09/05/2025 01:15 AM,1757052900,229.7
09/05/2025 01:20 AM,1757053200,230.4
09/05/2025 01:25 AM,1757053500,232.1
09/05/2025 01:30 AM,1757053800,229.1
09/05/2025 01:35 AM,1757054100,235.3
09/05/2025 01:40 AM,1757054400,240.5
09/05/2025 01:45 AM,1757054700,240.2
09/05/2025 01:50 AM,1757055000,240.5
09/05/2025 01:55 AM,1757055300,243.8
09/05/2025 02:00 AM,1757055600,244.8
09/05/2025 02:05 AM,1757055900,243.0
09/05/2025 02:10 AM,1757056200,241.2
09/05/2025 02:15 AM,1757056500,237.4
09/05/2025 02:20 AM,1757056800,235.4
09/05/2025 02:25 AM,1757057100,231.3
09/05/2025 02:30 AM,1757057400,236.5
09/05/2025 02:35 AM,1757057700,235.3
09/05/2025 02:40 AM,1757058000,235.1
09/05/2025 02:45 AM,1757058300,237.8
09/05/2025 02:50 AM,1757058600,241.9
09/05/2025 02:55 AM,1757058900,243.1
09/05/2025 03:00 AM,1757059200,239.4
09/05/2025 03:05 AM,1757059500,237.3
09/05/2025 03:10 AM,1757059800,241.1
09/05/2025 03:15 AM,1757060100,245.0
09/05/2025 03:20 AM,1757060400,249.9
09/05/2025 03:25 AM,1757060700,250.6
09/05/2025 03:30 AM,1757061000,248.4
09/05/2025 03:35 AM,1757061300,249.2
09/05/2025 03:40 AM,1757061600,244.5
09/05/2025 03:45 AM,1757061900,243.7
09/05/2025 03:50 AM,1757062200,245.1
09/05/2025 03:55 AM,1757062500,242.9
09/05/2025 04:00 AM,1757062800,242.6
09/05/2025 04:05 AM,1757063100,242.2
09/05/2025 04:10 AM,1757063400,242.5
09/05/2025 04:15 AM,1757063700,239.5
09/05/2025 04:20 AM,1757064000,242.7
09/05/2025 04:25 AM,1757064300,244.3
09/05/2025 04:30 AM,1757064600,244.4
09/05/2025 04:35 AM,1757064900,243.9
09/05/2025 04:40 AM,1757065200,248.6
09/05/2025 04:45 AM,1757065500,251.9
09/05/2025 04:50 AM,1757065800,248.1
09/05/2025 04:55 AM,1757066100,246.7
