Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/03/2025 02:25 AM,1756884300,208.7
09/03/2025 02:30 AM,1756884600,208.9
09/03/2025 02:35 AM,1756884900,205.7
09/03/2025 02:40 AM,1756885200,182.3
09/03/2025 02:45 AM,1756885500,179.4
09/03/2025 02:50 AM,1756885800,193.9
09/03/2025 02:55 AM,1756886100,187.5
09/03/2025 03:00 AM,1756886400,186.5
09/03/2025 03:05 AM,1756886700,191.2
09/03/2025 03:10 AM,1756887000,212.8
09/03/2025 03:15 AM,1756887300,188.7
09/03/2025 03:20 AM,1756887600,203.7
09/03/2025 03:25 AM,1756887900,175.9
09/03/2025 03:30 AM,1756888200,174.5
09/03/2025 03:35 AM,1756888500,187.4
09/03/2025 03:40 AM,1756888800,181.4
09/03/2025 03:45 AM,1756889100,195.4
09/03/2025 03:50 AM,1756889400,205.6
09/03/2025 03:55 AM,1756889700,184.4
09/03/2025 04:00 AM,1756890000,201.8
09/03/2025 04:05 AM,1756890300,200.2
09/03/2025 04:10 AM,1756890600,221.0
09/03/2025 04:15 AM,1756890900,240.4
09/03/2025 04:20 AM,1756891200,197.4
09/03/2025 04:25 AM,1756891500,198.0
09/03/2025 04:30 AM,1756891800,188.7
09/03/2025 04:35 AM,1756892100,173.8
09/03/2025 04:40 AM,1756892400,179.8
09/03/2025 04:45 AM,1756892700,217.0
09/03/2025 04:50 AM,1756893000,203.5
09/03/2025 04:55 AM,1756893300,189.2
09/03/2025 05:00 AM,1756893600,213.8
09/03/2025 05:05 AM,1756893900,192.4
09/03/2025 05:10 AM,1756894200,219.8
09/03/2025 05:15 AM,1756894500,225.0
09/03/2025 05:20 AM,1756894800,196.4
09/03/2025 05:25 AM,1756895100,190.1
09/03/2025 05:30 AM,1756895400,178.5
09/03/2025 05:35 AM,1756895700,195.5
09/03/2025 05:40 AM,1756896000,204.2
09/03/2025 05:45 AM,1756896300,213.4
09/03/2025 05:50 AM,1756896600,207.4
09/03/2025 05:55 AM,1756896900,174.1
09/03/2025 06:00 AM,1756897200,202.8
09/03/2025 06:05 AM,1756897500,218.4
09/03/2025 06:10 AM,1756897800,200.0
09/03/2025 06:15 AM,1756898100,196.1
09/03/2025 06:20 AM,1756898400,189.2
09/03/2025 06:25 AM,1756898700,212.4
09/03/2025 06:30 AM,1756899000,197.7
09/03/2025 06:35 AM,1756899300,207.5
09/03/2025 06:40 AM,1756899600,220.7
09/03/2025 06:45 AM,1756899900,204.3
09/03/2025 06:50 AM,1756900200,193.6
09/03/2025 06:55 AM,1756900500,203.6
09/03/2025 07:00 AM,1756900800,205.0
09/03/2025 07:05 AM,1756901100,206.0
09/03/2025 07:10 AM,1756901400,229.5
09/03/2025 07:15 AM,1756901700,224.9
09/03/2025 07:20 AM,1756902000,230.4
09/03/2025 07:25 AM,1756902300,231.2
09/03/2025 07:30 AM,1756902600,220.2
09/03/2025 07:35 AM,1756902900,235.0
09/03/2025 07:40 AM,1756903200,235.9
09/03/2025 07:45 AM,1756903500,235.1
09/03/2025 07:50 AM,1756903800,234.4
09/03/2025 07:55 AM,1756904100,229.8
09/03/2025 08:00 AM,1756904400,207.2
09/03/2025 08:05 AM,1756904700,224.3
09/03/2025 08:10 AM,1756905000,196.5
09/03/2025 08:15 AM,1756905300,212.9
09/03/2025 08:20 AM,1756905600,213.1
09/03/2025 08:25 AM,1756905900,220.6
09/03/2025 08:30 AM,1756906200,221.7
09/03/2025 08:35 AM,1756906500,215.8
09/03/2025 08:40 AM,1756906800,222.3
09/03/2025 08:45 AM,1756907100,222.3
09/03/2025 08:50 AM,1756907400,218.8
09/03/2025 08:55 AM,1756907700,228.1
09/03/2025 09:00 AM,1756908000,229.2
09/03/2025 09:05 AM,1756908300,240.8
09/03/2025 09:10 AM,1756908600,239.4
09/03/2025 09:15 AM,1756908900,263.1
09/03/2025 09:20 AM,1756909200,263.3
09/03/2025 09:25 AM,1756909500,264.7
09/03/2025 09:30 AM,1756909800,268.5
09/03/2025 09:35 AM,1756910100,252.1
09/03/2025 09:40 AM,1756910400,278.7
09/03/2025 09:45 AM,1756910700,277.0
09/03/2025 09:50 AM,1756911000,272.9
09/03/2025 09:55 AM,1756911300,268.8
09/03/2025 10:00 AM,1756911600,273.4
09/03/2025 10:05 AM,1756911900,251.6
09/03/2025 10:10 AM,1756912200,273.5
09/03/2025 10:15 AM,1756912500,272.1
09/03/2025 10:20 AM,1756912800,273.6
09/03/2025 10:25 AM,1756913100,279.9
09/03/2025 10:30 AM,1756913400,290.1
09/03/2025 10:35 AM,1756913700,258.1
09/03/2025 10:40 AM,1756914000,280.3
09/03/2025 10:45 AM,1756914300,269.6
09/03/2025 10:50 AM,1756914600,268.7
09/03/2025 10:55 AM,1756914900,290.6
09/03/2025 11:00 AM,1756915200,284.1
09/03/2025 11:05 AM,1756915500,280.5
09/03/2025 11:10 AM,1756915800,292.3
09/03/2025 11:15 AM,1756916100,294.2
09/03/2025 11:20 AM,1756916400,250.8
09/03/2025 11:25 AM,1756916700,275.8
09/03/2025 11:30 AM,1756917000,281.8
09/03/2025 11:35 AM,1756917300,280.5
09/03/2025 11:40 AM,1756917600,281.9
09/03/2025 11:45 AM,1756917900,289.9
09/03/2025 11:50 AM,1756918200,292.1
09/03/2025 11:55 AM,1756918500,266.5
09/03/2025 12:00 PM,1756918800,286.9
09/03/2025 12:05 PM,1756919100,228.7
09/03/2025 12:10 PM,1756919400,197.0
09/03/2025 12:15 PM,1756919700,238.0
09/03/2025 12:20 PM,1756920000,209.7
09/03/2025 12:25 PM,1756920300,205.7
09/03/2025 12:30 PM,1756920600,284.5
09/03/2025 12:35 PM,1756920900,252.9
09/03/2025 12:40 PM,1756921200,228.0
09/03/2025 12:45 PM,1756921500,238.9
09/03/2025 12:50 PM,1756921800,249.5
09/03/2025 12:55 PM,1756922100,254.2
09/03/2025 01:00 PM,1756922400,280.9
09/03/2025 01:05 PM,1756922700,285.2
09/03/2025 01:10 PM,1756923000,286.5
09/03/2025 01:15 PM,1756923300,281.6
09/03/2025 01:20 PM,1756923600,296.1
09/03/2025 01:25 PM,1756923900,261.5
09/03/2025 01:30 PM,1756924200,240.8
09/03/2025 01:35 PM,1756924500,281.9
09/03/2025 01:40 PM,1756924800,264.2
09/03/2025 01:45 PM,1756925100,258.4
09/03/2025 01:50 PM,1756925400,283.3
09/03/2025 01:55 PM,1756925700,270.7
09/03/2025 02:00 PM,1756926000,295.2
09/03/2025 02:05 PM,1756926300,244.8
09/03/2025 02:10 PM,1756926600,268.8
09/03/2025 02:15 PM,1756926900,280.2
09/03/2025 02:20 PM,1756927200,288.4
09/03/2025 02:25 PM,1756927500,267.0
09/03/2025 02:30 PM,1756927800,275.5
09/03/2025 02:35 PM,1756928100,273.8
09/03/2025 02:40 PM,1756928400,277.0
09/03/2025 02:45 PM,1756928700,236.2
09/03/2025 02:50 PM,1756929000,279.5
09/03/2025 02:55 PM,1756929300,276.6
09/03/2025 03:00 PM,1756929600,275.8
09/03/2025 03:05 PM,1756929900,288.1
09/03/2025 03:10 PM,1756930200,229.7
09/03/2025 03:15 PM,1756930500,288.3
09/03/2025 03:20 PM,1756930800,292.4
09/03/2025 03:25 PM,1756931100,255.2
09/03/2025 03:30 PM,1756931400,263.1
09/03/2025 03:35 PM,1756931700,277.1
09/03/2025 03:40 PM,1756932000,218.5
09/03/2025 03:45 PM,1756932300,224.7
09/03/2025 03:50 PM,1756932600,247.8
09/03/2025 03:55 PM,1756932900,248.9
09/03/2025 04:00 PM,1756933200,219.4
09/03/2025 04:05 PM,1756933500,266.7
09/03/2025 04:10 PM,1756933800,232.9
09/03/2025 04:15 PM,1756934100,267.4
09/03/2025 04:20 PM,1756934400,261.3
09/03/2025 04:25 PM,1756934700,245.8
09/03/2025 04:30 PM,1756935000,197.1
09/03/2025 04:35 PM,1756935300,232.0
09/03/2025 04:40 PM,1756935600,240.1
09/03/2025 04:45 PM,1756935900,242.6
09/03/2025 04:50 PM,1756936200,245.7
09/03/2025 04:55 PM,1756936500,161.8
09/03/2025 05:00 PM,1756936800,210.8
09/03/2025 05:05 PM,1756937100,173.6
09/03/2025 05:10 PM,1756937400,259.4
09/03/2025 05:15 PM,1756937700,237.2
09/03/2025 05:20 PM,1756938000,163.9
09/03/2025 05:25 PM,1756938300,232.2
09/03/2025 05:30 PM,1756938600,219.0
09/03/2025 05:35 PM,1756938900,244.1
09/03/2025 05:40 PM,1756939200,245.9
09/03/2025 05:45 PM,1756939500,254.5
09/03/2025 05:50 PM,1756939800,273.2
09/03/2025 05:55 PM,1756940100,269.4
09/03/2025 06:00 PM,1756940400,242.7
09/03/2025 06:05 PM,1756940700,258.4
09/03/2025 06:10 PM,1756941000,240.7
09/03/2025 06:15 PM,1756941300,240.0
09/03/2025 06:20 PM,1756941600,190.6
09/03/2025 06:25 PM,1756941900,264.0
09/03/2025 06:30 PM,1756942200,250.3
09/03/2025 06:35 PM,1756942500,235.4
09/03/2025 06:40 PM,1756942800,206.7
09/03/2025 06:45 PM,1756943100,254.1
09/03/2025 06:50 PM,1756943400,219.1
09/03/2025 06:55 PM,1756943700,241.2
09/03/2025 07:00 PM,1756944000,289.3
09/03/2025 07:05 PM,1756944300,235.0
09/03/2025 07:10 PM,1756944600,291.3
09/03/2025 07:15 PM,1756944900,271.0
09/03/2025 07:20 PM,1756945200,269.1
09/03/2025 07:25 PM,1756945500,261.6
09/03/2025 07:30 PM,1756945800,273.3
09/03/2025 07:35 PM,1756946100,298.8
09/03/2025 07:40 PM,1756946400,312.5
09/03/2025 07:45 PM,1756946700,263.1
09/03/2025 07:50 PM,1756947000,283.6
09/03/2025 07:55 PM,1756947300,234.9
09/03/2025 08:00 PM,1756947600,290.3
09/03/2025 08:05 PM,1756947900,287.6
09/03/2025 08:10 PM,1756948200,288.2
09/03/2025 08:15 PM,1756948500,259.8
09/03/2025 08:20 PM,1756948800,280.6
09/03/2025 08:25 PM,1756949100,272.1
09/03/2025 08:30 PM,1756949400,316.5
09/03/2025 08:35 PM,1756949700,288.6
09/03/2025 08:40 PM,1756950000,292.6
09/03/2025 08:45 PM,1756950300,310.2
09/03/2025 08:50 PM,1756950600,300.7
09/03/2025 08:55 PM,1756950900,265.8
09/03/2025 09:00 PM,1756951200,272.3
09/03/2025 09:05 PM,1756951500,263.0
09/03/2025 09:10 PM,1756951800,276.1
09/03/2025 09:15 PM,1756952100,251.3
09/03/2025 09:20 PM,1756952400,307.4
09/03/2025 09:25 PM,1756952700,284.6
09/03/2025 09:30 PM,1756953000,304.2
09/03/2025 09:35 PM,1756953300,292.6
09/03/2025 09:40 PM,1756953600,305.7
09/03/2025 09:45 PM,1756953900,300.0
09/03/2025 09:50 PM,1756954200,282.7
09/03/2025 09:55 PM,1756954500,255.5
09/03/2025 10:00 PM,1756954800,291.7
09/03/2025 10:05 PM,1756955100,300.4
09/03/2025 10:10 PM,1756955400,281.4
09/03/2025 10:15 PM,1756955700,293.7
09/03/2025 10:20 PM,1756956000,308.9
09/03/2025 10:25 PM,1756956300,308.2
09/03/2025 10:30 PM,1756956600,323.1
09/03/2025 10:35 PM,1756956900,308.2
09/03/2025 10:40 PM,1756957200,316.3
09/03/2025 10:45 PM,1756957500,305.3
09/03/2025 10:50 PM,1756957800,296.0
09/03/2025 10:55 PM,1756958100,325.1
09/03/2025 11:00 PM,1756958400,315.6
09/03/2025 11:05 PM,1756958700,320.8
09/03/2025 11:10 PM,1756959000,312.9
09/03/2025 11:15 PM,1756959300,286.6
09/03/2025 11:20 PM,1756959600,322.6
09/03/2025 11:25 PM,1756959900,301.5
09/03/2025 11:30 PM,1756960200,201.7
09/03/2025 11:35 PM,1756960500,284.9
09/03/2025 11:40 PM,1756960800,284.5
09/03/2025 11:45 PM,1756961100,280.1
09/03/2025 11:50 PM,1756961400,244.2
09/03/2025 11:55 PM,1756961700,234.1
09/04/2025 12:00 AM,1756962000,301.7
09/04/2025 12:05 AM,1756962300,282.3
09/04/2025 12:10 AM,1756962600,301.8
09/04/2025 12:15 AM,1756962900,302.7
09/04/2025 12:20 AM,1756963200,291.4
09/04/2025 12:25 AM,1756963500,276.3
09/04/2025 12:30 AM,1756963800,280.5
09/04/2025 12:35 AM,1756964100,248.6
09/04/2025 12:40 AM,1756964400,277.3
09/04/2025 12:45 AM,1756964700,282.4
09/04/2025 12:50 AM,1756965000,224.8
09/04/2025 12:55 AM,1756965300,283.2
09/04/2025 01:00 AM,1756965600,238.6
09/04/2025 01:05 AM,1756965900,238.2
09/04/2025 01:10 AM,1756966200,229.4
09/04/2025 01:15 AM,1756966500,169.7
09/04/2025 01:20 AM,1756966800,247.8
09/04/2025 01:25 AM,1756967100,324.3
09/04/2025 01:30 AM,1756967400,329.2
09/04/2025 01:35 AM,1756967700,321.5
09/04/2025 01:40 AM,1756968000,329.0
09/04/2025 01:45 AM,1756968300,263.3
09/04/2025 01:50 AM,1756968600,253.8
09/04/2025 01:55 AM,1756968900,330.3
09/04/2025 02:00 AM,1756969200,330.9
09/04/2025 02:05 AM,1756969500,313.4
09/04/2025 02:10 AM,1756969800,324.5
09/04/2025 02:15 AM,1756970100,333.3
09/04/2025 02:20 AM,1756970400,328.8
09/04/2025 02:25 AM,1756970700,316.4
09/04/2025 02:30 AM,1756971000,317.4
09/04/2025 02:35 AM,1756971300,322.7
09/04/2025 02:40 AM,1756971600,283.8
09/04/2025 02:45 AM,1756971900,277.3
09/04/2025 02:50 AM,1756972200,318.8
09/04/2025 02:55 AM,1756972500,308.6
09/04/2025 03:00 AM,1756972800,315.9
09/04/2025 03:05 AM,1756973100,317.6
09/04/2025 03:10 AM,1756973400,325.8
09/04/2025 03:15 AM,1756973700,300.4
09/04/2025 03:20 AM,1756974000,299.3
09/04/2025 03:25 AM,1756974300,332.1
09/04/2025 03:30 AM,1756974600,313.1
09/04/2025 03:35 AM,1756974900,308.4
09/04/2025 03:40 AM,1756975200,309.7
09/04/2025 03:45 AM,1756975500,313.6
09/04/2025 03:50 AM,1756975800,305.0
09/04/2025 03:55 AM,1756976100,294.1
09/04/2025 04:00 AM,1756976400,302.1
09/04/2025 04:05 AM,1756976700,300.0
09/04/2025 04:10 AM,1756977000,309.4
09/04/2025 04:15 AM,1756977300,301.9
09/04/2025 04:20 AM,1756977600,311.2
09/04/2025 04:25 AM,1756977900,313.6
09/04/2025 04:30 AM,1756978200,324.3
09/04/2025 04:35 AM,1756978500,310.6
09/04/2025 04:40 AM,1756978800,302.0
09/04/2025 04:45 AM,1756979100,304.1
09/04/2025 04:50 AM,1756979400,308.8
09/04/2025 04:55 AM,1756979700,303.7
09/04/2025 05:00 AM,1756980000,251.9
09/04/2025 05:05 AM,1756980300,206.9
09/04/2025 05:10 AM,1756980600,198.0
09/04/2025 05:15 AM,1756980900,199.3
09/04/2025 05:20 AM,1756981200,67.3
09/04/2025 05:25 AM,1756981500,15.6
09/04/2025 05:30 AM,1756981800,15.6
09/04/2025 05:35 AM,1756982100,80.3
09/04/2025 05:40 AM,1756982400,127.1
09/04/2025 05:45 AM,1756982700,127.0
09/04/2025 05:50 AM,1756983000,127.1
09/04/2025 05:55 AM,1756983300,127.0
09/04/2025 06:00 AM,1756983600,127.0
09/04/2025 06:05 AM,1756983900,127.1
09/04/2025 06:10 AM,1756984200,127.0
09/04/2025 06:15 AM,1756984500,127.1
09/04/2025 06:20 AM,1756984800,127.1
09/04/2025 06:25 AM,1756985100,127.0
09/04/2025 06:30 AM,1756985400,127.1
09/04/2025 06:35 AM,1756985700,127.1
09/04/2025 06:40 AM,1756986000,127.0
09/04/2025 06:45 AM,1756986300,127.0
09/04/2025 06:50 AM,1756986600,282.7
09/04/2025 06:55 AM,1756986900,257.9
09/04/2025 07:00 AM,1756987200,274.5
09/04/2025 07:05 AM,1756987500,251.4
09/04/2025 07:10 AM,1756987800,237.4
09/04/2025 07:15 AM,1756988100,244.0
09/04/2025 07:20 AM,1756988400,230.3
09/04/2025 07:25 AM,1756988700,233.5
09/04/2025 07:30 AM,1756989000,240.8
09/04/2025 07:35 AM,1756989300,236.4
09/04/2025 07:40 AM,1756989600,220.6
09/04/2025 07:45 AM,1756989900,241.0
09/04/2025 07:50 AM,1756990200,250.1
09/04/2025 07:55 AM,1756990500,276.1
09/04/2025 08:00 AM,1756990800,280.8
09/04/2025 08:05 AM,1756991100,293.8
09/04/2025 08:10 AM,1756991400,254.5
09/04/2025 08:15 AM,1756991700,297.1
09/04/2025 08:20 AM,1756992000,228.6
09/04/2025 08:25 AM,1756992300,274.8
09/04/2025 08:30 AM,1756992600,282.4
09/04/2025 08:35 AM,1756992900,281.7
09/04/2025 08:40 AM,1756993200,269.3
09/04/2025 08:45 AM,1756993500,273.8
09/04/2025 08:50 AM,1756993800,289.3
09/04/2025 08:55 AM,1756994100,256.2
09/04/2025 09:00 AM,1756994400,287.3
09/04/2025 09:05 AM,1756994700,248.6
09/04/2025 09:10 AM,1756995000,244.4
09/04/2025 09:15 AM,1756995300,271.2
09/04/2025 09:20 AM,1756995600,249.1
09/04/2025 09:25 AM,1756995900,237.5
09/04/2025 09:30 AM,1756996200,235.7
09/04/2025 09:35 AM,1756996500,226.8
09/04/2025 09:40 AM,1756996800,239.5
09/04/2025 09:45 AM,1756997100,233.1
09/04/2025 09:50 AM,1756997400,232.1
09/04/2025 09:55 AM,1756997700,236.3
09/04/2025 10:00 AM,1756998000,245.2
09/04/2025 10:05 AM,1756998300,243.2
09/04/2025 10:10 AM,1756998600,255.8
09/04/2025 10:15 AM,1756998900,278.1
09/04/2025 10:20 AM,1756999200,307.0
09/04/2025 10:25 AM,1756999500,254.3
09/04/2025 10:30 AM,1756999800,253.4
09/04/2025 10:35 AM,1757000100,276.2
09/04/2025 10:40 AM,1757000400,272.5
09/04/2025 10:45 AM,1757000700,284.2
09/04/2025 10:50 AM,1757001000,244.1
09/04/2025 10:55 AM,1757001300,266.3
09/04/2025 11:00 AM,1757001600,270.8
09/04/2025 11:05 AM,1757001900,291.6
09/04/2025 11:10 AM,1757002200,281.9
09/04/2025 11:15 AM,1757002500,279.1
09/04/2025 11:20 AM,1757002800,287.4
09/04/2025 11:25 AM,1757003100,271.1
09/04/2025 11:30 AM,1757003400,297.4
09/04/2025 11:35 AM,1757003700,263.7
09/04/2025 11:40 AM,1757004000,271.2
09/04/2025 11:45 AM,1757004300,243.6
09/04/2025 11:50 AM,1757004600,267.8
09/04/2025 11:55 AM,1757004900,266.2
09/04/2025 12:00 PM,1757005200,295.4
09/04/2025 12:05 PM,1757005500,268.4
09/04/2025 12:10 PM,1757005800,277.4
09/04/2025 12:15 PM,1757006100,279.9
09/04/2025 12:20 PM,1757006400,271.6
09/04/2025 12:25 PM,1757006700,271.5
09/04/2025 12:30 PM,1757007000,260.0
09/04/2025 12:35 PM,1757007300,281.5
09/04/2025 12:40 PM,1757007600,263.3
09/04/2025 12:45 PM,1757007900,258.4
09/04/2025 12:50 PM,1757008200,283.8
09/04/2025 12:55 PM,1757008500,247.6
09/04/2025 01:00 PM,1757008800,239.0
09/04/2025 01:05 PM,1757009100,237.1
09/04/2025 01:10 PM,1757009400,227.1
09/04/2025 01:15 PM,1757009700,245.5
09/04/2025 01:20 PM,1757010000,237.6
09/04/2025 01:25 PM,1757010300,258.2
09/04/2025 01:30 PM,1757010600,241.3
09/04/2025 01:35 PM,1757010900,284.3
09/04/2025 01:40 PM,1757011200,279.8
09/04/2025 01:45 PM,1757011500,265.8
09/04/2025 01:50 PM,1757011800,249.4
09/04/2025 01:55 PM,1757012100,264.6
09/04/2025 02:00 PM,1757012400,265.3
09/04/2025 02:05 PM,1757012700,261.6
09/04/2025 02:10 PM,1757013000,271.0
09/04/2025 02:15 PM,1757013300,245.6
09/04/2025 02:20 PM,1757013600,240.7
09/04/2025 02:25 PM,1757013900,238.4
09/04/2025 02:30 PM,1757014200,253.2
09/04/2025 02:35 PM,1757014500,265.6
09/04/2025 02:40 PM,1757014800,254.8
09/04/2025 02:45 PM,1757015100,248.0
09/04/2025 02:50 PM,1757015400,246.1
09/04/2025 02:55 PM,1757015700,233.8
09/04/2025 03:00 PM,1757016000,213.3
09/04/2025 03:05 PM,1757016300,207.6
09/04/2025 03:10 PM,1757016600,195.4
09/04/2025 03:15 PM,1757016900,233.6
09/04/2025 03:20 PM,1757017200,248.5
09/04/2025 03:25 PM,1757017500,228.2
09/04/2025 03:30 PM,1757017800,231.2
09/04/2025 03:35 PM,1757018100,241.5
09/04/2025 03:40 PM,1757018400,234.2
09/04/2025 03:45 PM,1757018700,240.2
09/04/2025 03:50 PM,1757019000,246.4
09/04/2025 03:55 PM,1757019300,252.4
09/04/2025 04:00 PM,1757019600,262.5
09/04/2025 04:05 PM,1757019900,230.4
09/04/2025 04:10 PM,1757020200,223.9
09/04/2025 04:15 PM,1757020500,217.9
09/04/2025 04:20 PM,1757020800,234.4
09/04/2025 04:25 PM,1757021100,229.2
09/04/2025 04:30 PM,1757021400,217.6
09/04/2025 04:35 PM,1757021700,215.8
09/04/2025 04:40 PM,1757022000,213.3
09/04/2025 04:45 PM,1757022300,203.1
09/04/2025 04:50 PM,1757022600,221.8
09/04/2025 04:55 PM,1757022900,230.4
09/04/2025 05:00 PM,1757023200,238.9
09/04/2025 05:05 PM,1757023500,227.6
09/04/2025 05:10 PM,1757023800,199.5
09/04/2025 05:15 PM,1757024100,220.8
09/04/2025 05:20 PM,1757024400,229.3
09/04/2025 05:25 PM,1757024700,203.4
09/04/2025 05:30 PM,1757025000,219.2
09/04/2025 05:35 PM,1757025300,227.2
09/04/2025 05:40 PM,1757025600,201.7
09/04/2025 05:45 PM,1757025900,205.3
09/04/2025 05:50 PM,1757026200,209.1
09/04/2025 05:55 PM,1757026500,237.2
09/04/2025 06:00 PM,1757026800,232.7
09/04/2025 06:05 PM,1757027100,217.7
09/04/2025 06:10 PM,1757027400,229.2
09/04/2025 06:15 PM,1757027700,226.0
09/04/2025 06:20 PM,1757028000,229.5
09/04/2025 06:25 PM,1757028300,227.4
09/04/2025 06:30 PM,1757028600,231.5
09/04/2025 06:35 PM,1757028900,230.5
09/04/2025 06:40 PM,1757029200,250.4
09/04/2025 06:45 PM,1757029500,231.7
09/04/2025 06:50 PM,1757029800,222.7
09/04/2025 06:55 PM,1757030100,180.9
09/04/2025 07:00 PM,1757030400,279.1
09/04/2025 07:05 PM,1757030700,290.0
09/04/2025 07:10 PM,1757031000,292.2
09/04/2025 07:15 PM,1757031300,277.3
09/04/2025 07:20 PM,1757031600,267.3
09/04/2025 07:25 PM,1757031900,257.6
09/04/2025 07:30 PM,1757032200,252.7
09/04/2025 07:35 PM,1757032500,272.7
09/04/2025 07:40 PM,1757032800,265.5
09/04/2025 07:45 PM,1757033100,264.8
09/04/2025 07:50 PM,1757033400,227.1
09/04/2025 07:55 PM,1757033700,198.0
09/04/2025 08:00 PM,1757034000,224.6
09/04/2025 08:05 PM,1757034300,227.3
09/04/2025 08:10 PM,1757034600,198.8
09/04/2025 08:15 PM,1757034900,177.9
09/04/2025 08:20 PM,1757035200,192.1
09/04/2025 08:25 PM,1757035500,213.2
09/04/2025 08:30 PM,1757035800,194.8
09/04/2025 08:35 PM,1757036100,179.4
09/04/2025 08:40 PM,1757036400,175.3
09/04/2025 08:45 PM,1757036700,195.5
09/04/2025 08:50 PM,1757037000,188.6
09/04/2025 08:55 PM,1757037300,187.9
09/04/2025 09:00 PM,1757037600,195.7
09/04/2025 09:05 PM,1757037900,191.6
09/04/2025 09:10 PM,1757038200,180.5
09/04/2025 09:15 PM,1757038500,179.8
09/04/2025 09:20 PM,1757038800,177.7
09/04/2025 09:25 PM,1757039100,178.9
09/04/2025 09:30 PM,1757039400,177.5
09/04/2025 09:35 PM,1757039700,174.9
09/04/2025 09:40 PM,1757040000,169.4
09/04/2025 09:45 PM,1757040300,178.8
09/04/2025 09:50 PM,1757040600,182.9
09/04/2025 09:55 PM,1757040900,176.0
09/04/2025 10:00 PM,1757041200,173.8
09/04/2025 10:05 PM,1757041500,171.2
09/04/2025 10:10 PM,1757041800,177.0
09/04/2025 10:15 PM,1757042100,171.7
09/04/2025 10:20 PM,1757042400,178.0
09/04/2025 10:25 PM,1757042700,181.1
09/04/2025 10:30 PM,1757043000,181.2
09/04/2025 10:35 PM,1757043300,181.8
09/04/2025 10:40 PM,1757043600,180.6
09/04/2025 10:45 PM,1757043900,187.6
09/04/2025 10:50 PM,1757044200,180.4
09/04/2025 10:55 PM,1757044500,189.4
09/04/2025 11:00 PM,1757044800,192.9
09/04/2025 11:05 PM,1757045100,194.0
09/04/2025 11:10 PM,1757045400,182.4
09/04/2025 11:15 PM,1757045700,184.9
09/04/2025 11:20 PM,1757046000,191.0
09/04/2025 11:25 PM,1757046300,191.4
09/04/2025 11:30 PM,1757046600,189.6
09/04/2025 11:35 PM,1757046900,195.6
09/04/2025 11:40 PM,1757047200,196.9
09/04/2025 11:45 PM,1757047500,187.5
09/04/2025 11:50 PM,1757047800,189.4
09/04/2025 11:55 PM,1757048100,204.7
09/05/2025 12:00 AM,1757048400,190.7
09/05/2025 12:05 AM,1757048700,199.4
09/05/2025 12:10 AM,1757049000,201.2
09/05/2025 12:15 AM,1757049300,206.5
09/05/2025 12:20 AM,1757049600,198.5
09/05/2025 12:25 AM,1757049900,206.2
09/05/2025 12:30 AM,1757050200,208.7
09/05/2025 12:35 AM,1757050500,214.8
09/05/2025 12:40 AM,1757050800,216.4
09/05/2025 12:45 AM,1757051100,212.5
09/05/2025 12:50 AM,1757051400,215.2
09/05/2025 12:55 AM,1757051700,210.2
09/05/2025 01:00 AM,1757052000,212.0
09/05/2025 01:05 AM,1757052300,204.9
09/05/2025 01:10 AM,1757052600,212.9
09/05/2025 01:15 AM,1757052900,215.3
09/05/2025 01:20 AM,1757053200,240.9
09/05/2025 01:25 AM,1757053500,223.4
09/05/2025 01:30 AM,1757053800,217.8
09/05/2025 01:35 AM,1757054100,222.4
09/05/2025 01:40 AM,1757054400,234.4
09/05/2025 01:45 AM,1757054700,226.2
09/05/2025 01:50 AM,1757055000,232.9
09/05/2025 01:55 AM,1757055300,239.8
09/05/2025 02:00 AM,1757055600,239.4
09/05/2025 02:05 AM,1757055900,240.4
09/05/2025 02:10 AM,1757056200,241.6
09/05/2025 02:15 AM,1757056500,250.8
09/05/2025 02:20 AM,1757056800,248.0
09/05/2025 02:25 AM,1757057100,254.1
09/05/2025 02:30 AM,1757057400,244.9
09/05/2025 02:35 AM,1757057700,248.9
09/05/2025 02:40 AM,1757058000,235.5
09/05/2025 02:45 AM,1757058300,231.2
09/05/2025 02:50 AM,1757058600,231.8
09/05/2025 02:55 AM,1757058900,238.9
09/05/2025 03:00 AM,1757059200,236.0
09/05/2025 03:05 AM,1757059500,219.7
09/05/2025 03:10 AM,1757059800,222.1
09/05/2025 03:15 AM,1757060100,233.3
09/05/2025 03:20 AM,1757060400,239.8
09/05/2025 03:25 AM,1757060700,238.1
09/05/2025 03:30 AM,1757061000,248.8
09/05/2025 03:35 AM,1757061300,245.2
09/05/2025 03:40 AM,1757061600,245.8
09/05/2025 03:45 AM,1757061900,249.7
09/05/2025 03:50 AM,1757062200,260.8
09/05/2025 03:55 AM,1757062500,270.8
09/05/2025 04:00 AM,1757062800,263.9
09/05/2025 04:05 AM,1757063100,263.2
09/05/2025 04:10 AM,1757063400,245.1
09/05/2025 04:15 AM,1757063700,253.7
09/05/2025 04:20 AM,1757064000,259.3
09/05/2025 04:25 AM,1757064300,245.1
09/05/2025 04:30 AM,1757064600,243.3
09/05/2025 04:35 AM,1757064900,248.1
09/05/2025 04:40 AM,1757065200,255.8
09/05/2025 04:45 AM,1757065500,257.7
09/05/2025 04:50 AM,1757065800,263.0
09/05/2025 04:55 AM,1757066100,262.7
