"TOA5","agrivoltaics2","CR6","9170","CR6.Std.14.01","CPU:agrivoltaics2_irgason_apogee_v1_1_00.cr6","44109","ts_data"
"TIMESTAMP","RECORD","Ux","Uy","Uz","Ts","diag_sonic","CO2","H2O","diag_irga","amb_tmpr","amb_press","CO2_sig_strgth","H2O_sig_strgth"
"2026-04-01 18:28:24.5",50108274,-2.206371,3.908883,0.6939433,6.848295,0,804.5638,3.331046,0,4.503601,99.53291,0.9602732,0.9407007
"2026-04-01 18:28:24.6",50108275,-2.050681,4.027628,0.3673478,6.713861,0,803.5373,3.30357,0,4.503601,99.53474,0.9604512,0.9405444
"2026-04-01 18:28:24.7",50108276,-1.698751,4.059992,0.550739,6.70926,0,804.1544,3.312056,0,4.503601,99.53137,0.9605423,0.9408352
"2026-04-01 18:28:24.8",50108277,-1.642919,4.176645,0.0546563,6.773696,0,801.8501,3.321046,0,4.503601,99.5369,0.9601678,0.9403861
"2026-04-01 18:28:24.9",50108278,-1.837347,4.161098,0.3088907,6.823177,0,801.1534,3.264211,0,4.503601,99.53565,0.9607273,0.9403593
"2026-04-01 18:28:25",50108279,-1.779844,3.995952,-0.01073353,6.763828,0,805.8513,3.288147,0,4.503601,99.53409,0.961087,0.941107
"2026-04-01 18:28:25.1",50108280,-1.816746,4.221701,0.2738766,6.840751,0,805.4611,3.314717,0,4.503601,99.52752,0.9607333,0.9408649
"2026-04-01 18:28:25.2",50108281,-2.073531,3.707619,0.6314014,6.795136,0,803.9059,3.352652,0,4.503601,99.52885,0.9605185,0.9409299
"2026-04-01 18:28:25.3",50108282,-2.200068,3.563607,0.401655,6.742511,0,803.5118,3.325805,0,4.503601,99.53167,0.9602992,0.9406016
"2026-04-01 18:28:25.4",50108283,-1.999318,3.836881,0.3509093,6.814255,0,804.1973,3.351669,0,4.503601,99.52785,0.9604497,0.9409121
"2026-04-01 18:28:25.5",50108284,-2.264719,3.859092,0.1939221,6.861238,0,804.0992,3.359898,0,4.497894,99.52875,0.9602953,0.9407932
"2026-04-01 18:28:25.6",50108285,-2.117587,4.784585,0.2950824,6.673512,0,803.4451,3.298859,0,4.497894,99.52818,0.9605802,0.9405825
"2026-04-01 18:28:25.7",50108286,-3.514322,4.870466,0.7859036,6.892766,0,803.1705,3.339463,0,4.497894,99.52699,0.960674,0.9408875
"2026-04-01 18:28:25.8",50108287,-2.924571,5.043723,0.2651809,6.773479,0,804.1835,3.294149,0,4.497894,99.52398,0.9604151,0.9405983
"2026-04-01 18:28:25.9",50108288,-2.795217,5.30336,0.180953,6.906857,0,802.806,3.336782,0,4.497894,99.52225,0.9605724,0.9405581
"2026-04-01 18:28:26",50108289,-3.376814,5.505988,0.6551352,6.814448,0,803.7074,3.324802,0,4.497894,99.52464,0.9605868,0.94079
"2026-04-01 18:28:26.1",50108290,-3.783007,5.289186,0.5695385,6.703801,0,803.78,3.285581,0,4.497894,99.51671,0.9604995,0.9406217
"2026-04-01 18:28:26.2",50108291,-4.254598,5.373082,0.7862834,6.874012,0,803.6633,3.31846,0,4.497894,99.51881,0.9604709,0.9407258
"2026-04-01 18:28:26.3",50108292,-4.041271,5.272182,0.8642326,6.8363,0,804.1102,3.319202,0,4.497894,99.52481,0.9604191,0.9406516
"2026-04-01 18:28:26.4",50108293,-4.721651,5.024566,0.5630154,6.886256,0,803.6335,3.314522,0,4.497894,99.52444,0.960588,0.9406772
"2026-04-01 18:28:26.5",50108294,-3.431929,4.393057,1.045669,6.933564,0,803.8276,3.34266,0,4.489014,99.52252,0.960434,0.9406826
"2026-04-01 18:28:26.6",50108295,-3.309589,4.249406,0.4899064,6.838246,0,803.2233,3.325981,0,4.489014,99.52483,0.9604335,0.9406079
"2026-04-01 18:28:26.7",50108296,-3.187154,4.853561,0.0720707,6.783118,0,803.2803,3.317256,0,4.489014,99.52304,0.96056,0.9407201
"2026-04-01 18:28:26.8",50108297,-2.888348,4.446622,0.8358902,6.818195,0,802.6685,3.312762,0,4.489014,99.52309,0.9603911,0.9404616
"2026-04-01 18:28:26.9",50108298,-2.812531,4.908547,0.5558156,6.88102,0,802.6993,3.331608,0,4.489014,99.52207,0.9605654,0.9406825
"2026-04-01 18:28:27",50108299,-2.689743,4.482301,0.1706049,6.834301,0,803.6671,3.318189,0,4.489014,99.5229,0.9605426,0.9406983
"2026-04-01 18:28:27.1",50108300,-3.149621,4.333904,0.2243438,6.802829,0,803.8682,3.297773,0,4.489014,99.52407,0.9606907,0.9406603
"2026-04-01 18:28:27.2",50108301,-2.893309,5.210766,0.01208759,6.824191,0,804.7137,3.343794,0,4.489014,99.52717,0.9605232,0.940835
"2026-04-01 18:28:27.3",50108302,-2.992991,4.692086,-0.2881088,6.862856,0,803.6426,3.338327,0,4.489014,99.52796,0.9603838,0.9406724
"2026-04-01 18:28:27.4",50108303,-3.407938,4.84604,0.1976183,6.851338,0,803.4758,3.320201,0,4.489014,99.53236,0.960579,0.9407505
"2026-04-01 18:28:27.5",50108304,-3.75056,5.453662,0.6364398,6.901251,0,803.565,3.328403,0,4.478241,99.52657,0.9603856,0.9406548
"2026-04-01 18:28:27.6",50108305,-3.16362,4.481811,0.5706497,6.986712,0,802.1948,3.34309,0,4.478241,99.52634,0.9605361,0.9406517
"2026-04-01 18:28:27.7",50108306,-2.624347,5.211499,0.312781,6.983806,0,802.6055,3.355546,0,4.478241,99.53116,0.9605931,0.9407371
"2026-04-01 18:28:27.8",50108307,-3.010617,4.575521,0.4559537,7.058476,0,802.3956,3.360136,0,4.478241,99.52542,0.9603939,0.9405596
"2026-04-01 18:28:27.9",50108308,-3.201336,4.582159,0.625016,7.089021,0,802.942,3.350944,0,4.478241,99.52692,0.960618,0.9407389
"2026-04-01 18:28:28",50108309,-3.225712,5.099355,0.177741,7.062837,0,802.6499,3.369305,0,4.478241,99.52619,0.960532,0.9407523
"2026-04-01 18:28:28.1",50108310,-2.485775,4.816128,0.710286,7.165862,0,802.2633,3.369063,0,4.478241,99.53273,0.9605832,0.9406939
"2026-04-01 18:28:28.2",50108311,-3.161087,5.439012,0.9786029,7.12459,0,802.7427,3.375328,0,4.478241,99.53113,0.9604534,0.9406688
"2026-04-01 18:28:28.3",50108312,-3.512195,5.029718,0.9348583,7.061428,0,802.3073,3.355897,0,4.478241,99.535,0.9604914,0.9405804
"2026-04-01 18:28:28.4",50108313,-3.209566,4.503004,1.243586,7.244331,0,802.1282,3.376898,0,4.478241,99.53453,0.9605945,0.9407395
"2026-04-01 18:28:28.5",50108314,-2.622505,4.423796,0.2023454,7.305612,0,801.7707,3.402985,0,4.467529,99.5332,0.9603952,0.9406203
"2026-04-01 18:28:28.6",50108315,-2.727284,4.802124,1.315867,7.200091,0,802.6876,3.367023,0,4.467529,99.53208,0.9605469,0.9405566
"2026-04-01 18:28:28.7",50108316,-2.673846,5.018251,1.315101,7.322673,0,802.0685,3.380098,0,4.467529,99.53128,0.9607219,0.9408203
"2026-04-01 18:28:28.8",50108317,-2.365465,4.350981,1.275461,7.390409,0,801.8641,3.423701,0,4.467529,99.53053,0.9605278,0.9408755
"2026-04-01 18:28:28.9",50108318,-2.520154,5.012571,1.773354,7.349855,0,801.2111,3.399693,0,4.467529,99.52845,0.9604506,0.9406087
"2026-04-01 18:28:29",50108319,-2.001682,4.982497,1.585935,7.413894,0,801.4944,3.38622,0,4.467529,99.53079,0.9606287,0.940698
"2026-04-01 18:28:29.1",50108320,-2.192067,4.642103,1.735079,7.414002,0,800.5919,3.411776,0,4.467529,99.5227,0.9605013,0.9402911
"2026-04-01 18:28:29.2",50108321,-2.243976,4.722884,1.161225,7.307024,0,800.4534,3.376632,0,4.467529,99.52634,0.9607391,0.9405984
"2026-04-01 18:28:29.3",50108322,-2.412641,4.671304,0.9517176,7.28129,0,803.0106,3.434833,0,4.467529,99.52573,0.9604384,0.9410095
"2026-04-01 18:28:29.4",50108323,-1.760749,4.048795,0.470283,7.278232,0,801.7583,3.38821,0,4.467529,99.52444,0.9601647,0.9404697
"2026-04-01 18:28:29.5",50108324,-3.69042,3.830748,-0.02526217,7.270762,0,801.6251,3.413676,0,4.459137,99.52407,0.9606238,0.940884
"2026-04-01 18:28:29.6",50108325,-3.581815,3.869332,0.4448543,7.268271,0,802.9398,3.397787,0,4.459137,99.5228,0.9604235,0.9408008
"2026-04-01 18:28:29.7",50108326,-4.034215,4.159624,0.8599786,7.389307,0,800.5681,3.402747,0,4.459137,99.52094,0.9605423,0.9404199
"2026-04-01 18:28:29.8",50108327,-4.188309,4.94471,0.4864023,7.450928,0,802.5695,3.424678,0,4.459137,99.51827,0.9605921,0.9407073
"2026-04-01 18:28:29.9",50108328,-3.897423,4.390645,0.4882469,7.428039,0,801.118,3.421473,0,4.459137,99.51902,0.9602128,0.9404728
"2026-04-01 18:28:30",50108329,-4.254131,4.396236,0.5496062,7.219769,0,801.8584,3.382229,0,4.459137,99.52322,0.9605677,0.9405904
"2026-04-01 18:28:30.1",50108330,-4.543312,4.70136,0.9366828,7.326984,0,803.1594,3.39672,0,4.459137,99.52245,0.9604974,0.9407599
"2026-04-01 18:28:30.2",50108331,-3.517583,5.006382,0.1203325,7.290971,0,802.637,3.400383,0,4.459137,99.51989,0.9603304,0.940515
"2026-04-01 18:28:30.3",50108332,-2.901621,4.427052,-0.7039059,7.110898,0,802.2689,3.370109,0,4.459137,99.52206,0.9606427,0.9407064
"2026-04-01 18:28:30.4",50108333,-3.892642,3.799833,-0.3939884,7.127652,0,802.9331,3.390674,0,4.459137,99.52276,0.9604596,0.9406921
"2026-04-01 18:28:30.5",50108334,-3.45387,4.150557,-0.3811301,7.686363,0,800.779,3.468645,0,4.453827,99.52251,0.9604439,0.9406277
"2026-04-01 18:28:30.6",50108335,-3.501155,4.93879,-0.6122544,7.723861,0,799.6872,3.503424,0,4.453827,99.523,0.9605935,0.9406247
"2026-04-01 18:28:30.7",50108336,-3.445904,4.674346,-0.3696595,7.757069,0,799.657,3.526488,0,4.453827,99.52349,0.960467,0.9406641
"2026-04-01 18:28:30.8",50108337,-3.77519,4.833764,0.04735545,7.598918,0,800.1693,3.490549,0,4.453827,99.51875,0.9603088,0.9405428
"2026-04-01 18:28:30.9",50108338,-4.588654,4.697072,0.2788864,7.774104,0,800.1114,3.486988,0,4.453827,99.5227,0.960494,0.9406414
"2026-04-01 18:28:31",50108339,-4.683876,5.004138,-0.1310788,7.627132,0,800.4169,3.473801,0,4.453827,99.52551,0.9603943,0.9405733
"2026-04-01 18:28:31.1",50108340,-4.133873,2.915373,0.2818142,7.96219,0,799.2452,3.496425,0,4.453827,99.52023,0.9603693,0.9405865
"2026-04-01 18:28:31.2",50108341,-2.816863,3.254679,1.384012,7.769166,0,799.8455,3.483321,0,4.453827,99.52177,0.960485,0.9406236
"2026-04-01 18:28:31.3",50108342,-3.024913,2.308561,1.813076,7.792629,0,799.5579,3.469468,0,4.453827,99.52415,0.9604425,0.9405981
"2026-04-01 18:28:31.4",50108343,-2.026815,0.1642123,0.8715844,7.932557,0,799.4927,3.447155,0,4.453827,99.52703,0.9604253,0.940538
"2026-04-01 18:28:31.5",50108344,-1.570427,1.205082,1.331679,7.694646,0,800.407,3.44779,0,4.452057,99.52752,0.9604596,0.9406022
"2026-04-01 18:28:31.6",50108345,-1.396846,2.246732,0.7980648,8.071334,0,799.5243,3.49459,0,4.452057,99.52744,0.9605182,0.9406531
"2026-04-01 18:28:31.7",50108346,-2.870773,1.78608,0.8932948,7.959862,0,798.8912,3.499123,0,4.452057,99.53381,0.9604623,0.9406865
"2026-04-01 18:28:31.8",50108347,-4.119211,2.305492,0.5872406,7.821907,0,799.673,3.46887,0,4.452057,99.53371,0.9604406,0.9406853
"2026-04-01 18:28:31.9",50108348,-3.168679,3.427768,1.386304,7.6325,0,800.428,3.445249,0,4.452057,99.53263,0.9605227,0.940666
"2026-04-01 18:28:32",50108349,-3.346252,3.451323,1.071792,7.250578,0,801.6908,3.402314,0,4.452057,99.53249,0.9604609,0.9406474
"2026-04-01 18:28:32.1",50108350,-2.3818,3.57321,1.050226,7.457517,0,800.9723,3.412114,0,4.452057,99.53742,0.9604301,0.940571
"2026-04-01 18:28:32.2",50108351,-2.318397,2.577313,1.136708,7.414516,0,801.3845,3.415144,0,4.452057,99.54229,0.9606279,0.9407572
"2026-04-01 18:28:32.3",50108352,-4.011836,2.997288,1.151664,7.713763,0,800.9392,3.41221,0,4.452057,99.53635,0.9603919,0.9405592
"2026-04-01 18:28:32.4",50108353,-2.809927,2.000092,1.279071,7.443892,0,801.0405,3.41519,0,4.452057,99.53561,0.9604973,0.9406545
"2026-04-01 18:28:32.5",50108354,-2.816969,2.674385,2.273612,7.470852,0,801.5985,3.448177,0,4.453766,99.53099,0.960418,0.9411135
"2026-04-01 18:28:32.6",50108355,-1.14597,2.348434,2.411565,7.65245,0,801.2397,3.447484,0,4.453766,99.5292,0.9604467,0.9403722
"2026-04-01 18:28:32.7",50108356,-1.808828,1.987449,2.688758,7.720023,0,799.3299,3.428101,0,4.453766,99.52442,0.9607964,0.9408579
"2026-04-01 18:28:32.8",50108357,-2.567868,2.439587,2.673423,7.598215,0,801.7841,3.418079,0,4.453766,99.5202,0.9603308,0.9404781
"2026-04-01 18:28:32.9",50108358,-1.987972,2.490373,2.736597,7.522389,0,800.6026,3.345574,0,4.453766,99.52124,0.9606184,0.9405508
"2026-04-01 18:28:33",50108359,-2.363525,4.584049,1.282924,7.270905,0,802.931,3.417596,0,4.453766,99.52299,0.9600372,0.9407132
"2026-04-01 18:28:33.1",50108360,-4.965412,3.05125,1.303302,7.745446,0,800.365,3.428095,0,4.453766,99.52256,0.9604728,0.9403428
"2026-04-01 18:28:33.2",50108361,-4.640056,1.324207,-0.7575818,7.844454,0,800.8492,3.490162,0,4.453766,99.52322,0.9609133,0.9411855
"2026-04-01 18:28:33.3",50108362,-3.412207,2.423982,-0.4155389,7.471438,0,801.7063,3.424077,0,4.453766,99.52524,0.9603038,0.9406317
"2026-04-01 18:28:33.4",50108363,-3.559466,3.386004,0.154749,7.371825,0,802.9114,3.380774,0,4.453766,99.52448,0.9608346,0.9407812
"2026-04-01 18:28:33.5",50108364,-3.591187,2.76354,-0.5357027,7.427007,0,802.2944,3.39608,0,4.456238,99.52507,0.9605884,0.9407551
"2026-04-01 18:28:33.6",50108365,-3.17623,2.443066,-0.8940116,7.170553,0,801.5435,3.382928,0,4.456238,99.52374,0.9603789,0.9403964
"2026-04-01 18:28:33.7",50108366,-3.183569,2.866323,-1.159872,7.311042,0,802.145,3.4192,0,4.456238,99.52399,0.9606317,0.9407635
"2026-04-01 18:28:33.8",50108367,-2.787339,2.691216,-1.053237,7.151714,0,802.4358,3.408736,0,4.456238,99.52854,0.9603952,0.9406711
"2026-04-01 18:28:33.9",50108368,-3.019049,2.650368,-0.3958485,7.330653,0,801.5336,3.40191,0,4.456238,99.5267,0.9605452,0.9405545
"2026-04-01 18:28:34",50108369,-2.730671,2.912776,-0.3399109,7.207417,0,802.3762,3.403658,0,4.456238,99.52491,0.9606791,0.9408154
"2026-04-01 18:28:34.1",50108370,-2.616184,2.596985,-0.5079517,7.257271,0,801.6544,3.397257,0,4.456238,99.52445,0.9603783,0.9404673
"2026-04-01 18:28:34.2",50108371,-2.602402,2.866664,-0.5448216,7.202584,0,802.1232,3.386964,0,4.456238,99.52589,0.9604279,0.9404294
"2026-04-01 18:28:34.3",50108372,-2.448128,2.786619,-0.3393241,7.192503,0,803.5116,3.407129,0,4.456238,99.52702,0.9604291,0.9408051
"2026-04-01 18:28:34.4",50108373,-2.897107,2.605722,-0.6748061,7.181834,0,802.5607,3.382854,0,4.456238,99.5247,0.9604751,0.9407234
"2026-04-01 18:28:34.5",50108374,-2.891353,2.409892,-0.6863378,7.197071,0,802.0891,3.381687,0,4.457245,99.5257,0.9605308,0.940722
"2026-04-01 18:28:34.6",50108375,-2.780712,2.55282,-0.3890502,7.093538,0,802.3084,3.365708,0,4.457245,99.52724,0.9605751,0.9407248
"2026-04-01 18:28:34.7",50108376,-2.766086,2.659133,0.001526635,7.167554,0,802.0856,3.358564,0,4.457245,99.5258,0.9605962,0.9406099
"2026-04-01 18:28:34.8",50108377,-2.916125,2.444561,-0.9321218,7.282774,0,801.8417,3.402085,0,4.457245,99.52756,0.9604294,0.9405685
"2026-04-01 18:28:34.9",50108378,-2.424541,2.165535,-1.118134,7.371232,0,802.0362,3.42142,0,4.457245,99.52769,0.9603429,0.9405373
"2026-04-01 18:28:35",50108379,-2.471204,2.420888,-1.427834,7.487202,0,801.4778,3.430216,0,4.457245,99.52699,0.9604637,0.9406185
"2026-04-01 18:28:35.1",50108380,-2.638144,2.991846,-0.4913558,7.307506,0,802.1422,3.41803,0,4.457245,99.52649,0.9605376,0.940783
"2026-04-01 18:28:35.2",50108381,-2.87029,3.204633,-0.6938356,7.362354,0,802.0925,3.414596,0,4.457245,99.52559,0.9605395,0.9406779
"2026-04-01 18:28:35.3",50108382,-2.601534,3.173074,-1.824086,7.126134,0,802.207,3.373548,0,4.457245,99.52442,0.9605539,0.9407207
"2026-04-01 18:28:35.4",50108383,-2.623336,3.30791,-1.968649,7.098937,0,802.584,3.369656,0,4.457245,99.52309,0.9605721,0.940707
"2026-04-01 18:28:35.5",50108384,-2.313491,2.209313,-1.199471,7.164334,0,802.4194,3.374529,0,4.457703,99.52847,0.9605199,0.940642
"2026-04-01 18:28:35.6",50108385,-2.469455,2.592366,-1.046311,7.233809,0,801.7208,3.379393,0,4.457703,99.52682,0.9604068,0.9405676
"2026-04-01 18:28:35.7",50108386,-3.826095,3.599831,-0.6898047,6.988844,0,802.2805,3.35127,0,4.457703,99.52579,0.9605365,0.9407418
"2026-04-01 18:28:35.8",50108387,-3.840477,4.108771,-0.9170368,7.195024,0,802.5408,3.380427,0,4.457703,99.52525,0.9605349,0.9407378
"2026-04-01 18:28:35.9",50108388,-3.001055,3.893037,-1.432511,7.207911,0,802.1057,3.369878,0,4.457703,99.52206,0.9605767,0.9405627
"2026-04-01 18:28:36",50108389,-3.332758,3.586647,-0.8701212,7.222712,0,802.6473,3.388358,0,4.457703,99.52747,0.9604049,0.9406455
"2026-04-01 18:28:36.1",50108390,-3.678494,4.271225,-0.4653445,7.209221,0,802.0425,3.370792,0,4.457703,99.53175,0.9603924,0.9405233
"2026-04-01 18:28:36.2",50108391,-2.783392,3.67135,-0.2131401,7.073318,0,802.4328,3.372588,0,4.457703,99.53414,0.9605219,0.9407197
"2026-04-01 18:28:36.3",50108392,-2.418254,4.359048,0.6711686,7.390506,0,801.9494,3.417062,0,4.457703,99.54093,0.9603637,0.9406299
"2026-04-01 18:28:36.4",50108393,-2.8505,3.706124,0.9551565,7.314179,0,802.2711,3.391975,0,4.457703,99.53991,0.9605863,0.9406364
"2026-04-01 18:28:36.5",50108394,-3.283668,3.124149,0.4048445,7.396626,0,802.3741,3.388098,0,4.458069,99.53384,0.960603,0.9407284
"2026-04-01 18:28:36.6",50108395,-2.855266,3.995923,1.067479,7.426861,0,801.3615,3.419028,0,4.458069,99.52783,0.9603921,0.9405451
"2026-04-01 18:28:36.7",50108396,-2.964694,4.496761,0.9246575,7.305933,0,801.5814,3.418414,0,4.458069,99.52401,0.9605274,0.9406527
"2026-04-01 18:28:36.8",50108397,-3.954909,2.502736,2.988918,7.583112,0,801.4969,3.380922,0,4.458069,99.52299,0.96053,0.9406787
"2026-04-01 18:28:36.9",50108398,-2.054145,3.085071,1.251037,7.377711,0,801.5286,3.401397,0,4.458069,99.52383,0.9604224,0.9406044
"2026-04-01 18:28:37",50108399,-1.373527,2.394848,-0.1586536,6.848988,0,803.7838,3.289663,0,4.458069,99.52105,0.9606558,0.9407648
"2026-04-01 18:28:37.1",50108400,-2.599343,3.251602,-1.642665,7.166933,0,803.2255,3.326148,0,4.458069,99.52,0.9605339,0.9407287
"2026-04-01 18:28:37.2",50108401,-4.009618,5.412223,-1.564079,6.611561,0,804.7896,3.222353,0,4.458069,99.51682,0.9603401,0.9405183
"2026-04-01 18:28:37.3",50108402,-3.841298,6.228232,-1.935844,6.612415,0,804.4003,3.264582,0,4.458069,99.52044,0.9605165,0.9405474
"2026-04-01 18:28:37.4",50108403,-3.795869,6.41982,-1.605761,6.85871,0,804.0505,3.315531,0,4.458069,99.51842,0.9604565,0.9407309
"2026-04-01 18:28:37.5",50108404,-4.668358,6.195247,-1.838218,6.680521,0,802.9118,3.324669,0,4.45752,99.51922,0.9604394,0.9406411
"2026-04-01 18:28:37.6",50108405,-3.688473,5.625928,-1.886624,6.825819,0,802.119,3.382417,0,4.45752,99.52026,0.9605233,0.9406484
"2026-04-01 18:28:37.7",50108406,-3.498819,5.1034,-2.129179,7.041346,0,803.9839,3.304086,0,4.45752,99.51981,0.9607072,0.9406113
"2026-04-01 18:28:37.8",50108407,-3.464322,5.941812,-0.7858982,6.684647,0,803.0865,3.343287,0,4.45752,99.52243,0.9604548,0.940623
"2026-04-01 18:28:37.9",50108408,-3.014258,5.623929,-1.146922,7.44609,0,800.7139,3.424602,0,4.45752,99.52332,0.960279,0.9403757
"2026-04-01 18:28:38",50108409,-2.971564,5.864326,-0.518886,8.078608,0,800.2574,3.524516,0,4.45752,99.52556,0.9605385,0.9406916
"2026-04-01 18:28:38.1",50108410,-3.059629,5.168531,-0.8968906,8.0304,0,799.3766,3.53832,0,4.45752,99.52557,0.9604383,0.9407055
"2026-04-01 18:28:38.2",50108411,-2.913589,5.041612,-0.6388908,8.103951,0,799.067,3.547137,0,4.45752,99.52393,0.9604653,0.9406684
"2026-04-01 18:28:38.3",50108412,-2.503835,4.763278,-0.8130866,7.950314,0,800.162,3.500651,0,4.45752,99.52565,0.960657,0.9408584
"2026-04-01 18:28:38.4",50108413,-2.77106,4.735069,-0.2864605,8.208234,0,799.6896,3.564193,0,4.45752,99.5258,0.9605476,0.940811
"2026-04-01 18:28:38.5",50108414,-2.932976,4.482834,-0.3738226,8.09684,0,798.7236,3.546929,0,4.453674,99.53184,0.9604218,0.9406074
"2026-04-01 18:28:38.6",50108415,-2.865749,4.656107,-0.2937919,7.696803,0,800.2554,3.446218,0,4.453674,99.53115,0.9607178,0.9407976
"2026-04-01 18:28:38.7",50108416,-2.861473,4.740985,-0.2083299,7.59868,0,800.7453,3.43605,0,4.453674,99.53263,0.9605562,0.940672
"2026-04-01 18:28:38.8",50108417,-2.919323,4.7366,-0.6437857,7.354179,0,800.6964,3.427793,0,4.453674,99.53342,0.960375,0.9405328
"2026-04-01 18:28:38.9",50108418,-2.761269,4.077129,-1.184434,7.429635,0,801.7368,3.414764,0,4.453674,99.53113,0.9604806,0.9406511
"2026-04-01 18:28:39",50108419,-2.331357,3.78174,-0.4185794,7.475879,0,801.4648,3.416154,0,4.453674,99.52609,0.9604368,0.9406812
"2026-04-01 18:28:39.1",50108420,-2.09772,3.999323,-0.6958262,7.379014,0,801.1933,3.400821,0,4.453674,99.52418,0.960441,0.9405547
"2026-04-01 18:28:39.2",50108421,-2.541013,3.928791,-0.519345,7.409914,0,801.4028,3.401392,0,4.453674,99.52649,0.9606349,0.9406973
"2026-04-01 18:28:39.3",50108422,-2.297081,3.940767,-0.8272758,7.093709,0,802.8297,3.357982,0,4.453674,99.52412,0.9604137,0.9406565
"2026-04-01 18:28:39.4",50108423,-2.027927,3.628488,-0.5501542,6.727649,0,801.6879,3.301766,0,4.453674,99.52918,0.9605172,0.9405951
"2026-04-01 18:28:39.5",50108424,-1.894627,3.981802,-1.258473,6.564304,0,805.0872,3.245395,0,4.451813,99.53281,0.9606579,0.9407932
"2026-04-01 18:28:39.6",50108425,-2.612264,4.036874,-0.3841408,6.781731,0,803.8629,3.306929,0,4.451813,99.52731,0.9603558,0.9406084
"2026-04-01 18:28:39.7",50108426,-2.214194,3.653481,-0.5346105,6.755758,0,802.9131,3.284607,0,4.451813,99.52865,0.9604623,0.9406084
"2026-04-01 18:28:39.8",50108427,-2.09146,3.717892,-0.9164733,6.457051,0,805.4551,3.229913,0,4.451813,99.52759,0.9606066,0.9407507
"2026-04-01 18:28:39.9",50108428,-1.65866,4.124237,-0.1395457,7.330129,0,801.8351,3.368456,0,4.451813,99.52717,0.9605805,0.9407943
"2026-04-01 18:28:40",50108429,-2.452788,4.57935,-0.9612277,7.015211,0,802.4025,3.302231,0,4.451813,99.52736,0.9606249,0.9406785
"2026-04-01 18:28:40.1",50108430,-1.987453,4.823255,-1.066121,6.830964,0,802.7969,3.33214,0,4.451813,99.52561,0.9606434,0.9408036
"2026-04-01 18:28:40.2",50108431,-2.025293,4.670992,-0.441559,6.768037,0,803.4203,3.319748,0,4.451813,99.52299,0.9603538,0.9405785
"2026-04-01 18:28:40.3",50108432,-3.699614,3.350741,-0.2569723,6.756712,0,803.3142,3.304213,0,4.451813,99.52224,0.9605798,0.9405817
"2026-04-01 18:28:40.4",50108433,-2.156267,4.70799,-2.198964,6.604628,0,803.4056,3.273329,0,4.451813,99.52254,0.96046,0.9405693
"2026-04-01 18:28:40.5",50108434,-3.002174,3.746196,-1.666425,6.602368,0,804.4109,3.274837,0,4.447845,99.52227,0.9603108,0.9404473
"2026-04-01 18:28:40.6",50108435,-3.369609,4.343544,-2.074475,6.848357,0,804.1418,3.30179,0,4.447845,99.52369,0.9605933,0.9407474
"2026-04-01 18:28:40.7",50108436,-3.577601,4.29912,-1.970801,6.813859,0,804.0613,3.315507,0,4.447845,99.52145,0.9604592,0.9407758
"2026-04-01 18:28:40.8",50108437,-3.538025,4.525457,-2.187915,6.685688,0,803.8097,3.266598,0,4.447845,99.52294,0.9604729,0.9405806
"2026-04-01 18:28:40.9",50108438,-3.215445,4.477059,-1.877902,6.641763,0,804.6362,3.256057,0,4.447845,99.52545,0.96073,0.9408275
"2026-04-01 18:28:41",50108439,-3.280122,4.931103,-1.070804,6.596518,0,804.6225,3.271717,0,4.447845,99.52599,0.9605745,0.9407381
"2026-04-01 18:28:41.1",50108440,-3.323987,4.843923,-1.365574,6.752058,0,803.5389,3.27527,0,4.447845,99.52473,0.9604906,0.9405341
"2026-04-01 18:28:41.2",50108441,-3.182616,4.511855,-0.8497403,6.756218,0,804.1666,3.282542,0,4.447845,99.52676,0.9606022,0.94083
"2026-04-01 18:28:41.3",50108442,-2.97628,5.532841,-1.31676,6.863601,0,803.1196,3.325485,0,4.447845,99.52156,0.9603236,0.9405642
"2026-04-01 18:28:41.4",50108443,-2.259905,6.022028,-1.323389,6.823465,0,803.2824,3.272016,0,4.447845,99.52238,0.9605343,0.9406069
